pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,breed_category,pet_category,height(m),days_bw_list_issue,days_bw_list_issue_log2
ANSL_67800,2018-05-27 00:00:00,2019-01-24 17:25:00,0.0,White,0.52,15.0,0,1,1.0,2,1.5,242,7.918863237274595
ANSL_72627,2017-11-26 00:00:00,2018-03-01 12:40:00,1.0,Orange Tabby,0.5,31.24,7,1,0.0,1,3.1239999999999997,95,6.569855608330948
ANSL_59889,2018-12-05 00:00:00,2019-03-09 18:56:00,0.0,Blue,0.02,16.89,0,1,1.0,2,1.689,94,6.554588851677638
ANSL_64074,2015-12-27 00:00:00,2018-01-17 15:00:00,1.0,Orange Tabby,0.23,48.7,0,7,0.0,1,4.87,752,9.554588851677638
ANSL_51200,2015-10-30 00:00:00,2018-04-17 18:38:00,0.0,Black,0.16,7.98,0,1,1.0,2,0.798,900,9.813781191217037
ANSL_70027,2016-07-25 00:00:00,2016-11-06 18:19:00,1.0,Brown Tabby,0.72,10.87,0,1,0.0,1,1.087,104,6.700439718141092
ANSL_52525,2014-07-10 00:00:00,2016-12-21 16:13:00,1.0,Yellow Brindle,0.34,12.32,13,9,0.0,2,1.232,895,9.805743872151618
ANSL_57795,2015-09-29 00:00:00,2018-11-22 12:05:00,1.0,Brown,0.2,7.83,0,1,0.0,2,0.783,1150,10.167418145831737
ANSL_65371,2014-01-21 00:00:00,2017-02-20 11:24:00,0.0,Black,0.02,44.14,0,7,1.0,2,4.414,1126,10.13699111208023
ANSL_74612,2018-08-17 00:00:00,2018-11-22 19:04:00,0.0,Black,0.21,40.36,0,1,1.0,2,4.036,97,6.599912842187128
ANSL_58058,2017-11-29 00:00:00,2018-07-25 14:35:00,0.0,Brown,0.7,43.88,0,1,1.0,2,4.388,238,7.894817763307944
ANSL_52188,2018-05-05 00:00:00,2019-01-29 18:01:00,0.0,Black,0.89,14.12,0,1,1.0,2,1.412,269,8.071462362556623
ANSL_58517,2011-11-03 00:00:00,2018-03-24 18:02:00,1.0,Cream,0.12,44.79,0,7,0.0,2,4.479,2333,11.187970591984199
ANSL_67674,2011-11-22 00:00:00,2017-12-12 12:55:00,1.0,Black,0.45,18.64,0,7,0.0,2,1.864,2212,11.111135670234708
ANSL_68334,2015-08-04 00:00:00,2017-08-25 16:17:00,,Brown,0.01,30.54,18,4,2.0,4,3.054,752,9.554588851677638
ANSL_56803,2018-05-06 00:00:00,2018-06-29 09:35:00,,Black,0.76,37.27,15,4,2.0,4,3.7270000000000003,54,5.754887502163468
ANSL_66802,2017-02-12 00:00:00,2018-04-06 09:17:00,0.0,Red,0.6,44.11,0,1,1.0,2,4.411,418,8.707359132080883
ANSL_67169,2016-04-22 00:00:00,2018-05-16 17:27:00,1.0,White,0.66,26.8,0,1,0.0,2,2.68,754,9.558420713268664
ANSL_69039,2017-06-26 00:00:00,2017-10-19 19:02:00,1.0,Black,0.01,13.86,7,1,0.0,1,1.386,115,6.845490050944375
ANSL_72854,2017-04-15 00:00:00,2017-05-25 00:00:00,2.0,Blue Merle,0.03,23.53,13,9,0.0,2,2.353,40,5.321928094887363
ANSL_54122,2015-09-04 00:00:00,2017-10-14 13:25:00,2.0,Brown,0.12,20.53,13,9,1.0,2,2.053,771,9.590587049915035
ANSL_61126,2009-07-14 00:00:00,2017-02-22 18:04:00,2.0,Tan,0.87,24.32,13,9,0.0,2,2.432,2780,11.44086916761087
ANSL_71306,2014-01-16 00:00:00,2018-09-29 15:38:00,2.0,Blue,0.85,45.15,0,7,0.0,2,4.515,1717,10.745674324002135
ANSL_50901,2013-10-21 00:00:00,2018-11-11 12:48:00,0.0,Black,0.65,26.59,0,7,1.0,2,2.659,1847,10.850968150982439
ANSL_52339,2014-04-01 00:00:00,2019-02-12 18:49:00,1.0,Black,0.31,42.0,0,7,0.0,2,4.2,1778,10.79603960882977
ANSL_76465,2019-01-10 00:00:00,2019-05-03 21:06:00,0.0,Blue Cream,0.57,16.26,0,1,1.0,1,1.6260000000000001,113,6.820178962415188
ANSL_72466,2015-01-30 00:00:00,2017-03-02 13:43:00,1.0,Brown,0.57,46.22,0,1,0.0,2,4.622,762,9.573647187493322
ANSL_55544,2018-12-25 00:00:00,2019-02-18 07:48:00,2.0,Black,0.92,8.34,13,9,1.0,2,0.834,55,5.78135971352466
ANSL_56643,2018-01-01 00:00:00,2019-01-31 19:12:00,0.0,Black,0.84,23.02,0,1,1.0,2,2.302,395,8.625708843064466
ANSL_60219,2013-05-12 00:00:00,2017-06-19 17:35:00,0.0,Brown Tabby,0.92,43.26,0,1,1.0,1,4.326,1499,10.54978466794786
ANSL_62153,2016-12-24 00:00:00,2017-04-12 18:11:00,1.0,Cream Tabby,0.65,21.4,0,1,0.0,1,2.1399999999999997,109,6.768184324776926
ANSL_52049,2017-05-21 00:00:00,2018-06-16 18:32:00,1.0,Brown,0.21,40.23,0,1,0.0,2,4.023,391,8.611024797307353
ANSL_67957,2016-08-31 00:00:00,2016-09-23 15:19:00,2.0,Chocolate,0.23,27.03,13,9,1.0,2,2.7030000000000003,23,4.523561956057013
ANSL_52139,2016-08-02 00:00:00,2016-09-24 08:00:00,,Black,0.72,31.19,15,4,2.0,4,3.119,53,5.727920454563199
ANSL_58904,2016-08-26 00:00:00,2016-10-03 19:15:00,2.0,White,0.21,12.2,13,9,0.0,1,1.22,38,5.247927513443585
ANSL_75631,2017-03-19 00:00:00,2019-04-13 10:59:00,0.0,White,0.35,36.95,0,1,1.0,2,3.6950000000000003,755,9.560332834212442
ANSL_61048,2015-09-11 00:00:00,2018-06-15 12:01:00,0.0,Black,0.74,5.44,0,7,1.0,1,0.544,1008,9.977279923499916
ANSL_75356,2009-03-15 00:00:00,2019-04-07 16:21:00,2.0,Buff,0.98,34.24,18,4,1.0,2,3.4240000000000004,3675,11.843528534611089
ANSL_58756,2018-07-26 00:00:00,2018-10-10 15:49:00,2.0,Brown Tabby,0.03,44.28,0,1,1.0,1,4.428,76,6.247927513443585
ANSL_51479,2015-05-02 00:00:00,2017-05-26 18:08:00,1.0,Black,0.22,49.82,0,1,0.0,2,4.982,755,9.560332834212442
ANSL_71328,2017-02-15 00:00:00,2017-05-10 17:38:00,0.0,White,0.33,40.76,0,1,1.0,2,4.076,84,6.392317422778761
ANSL_74927,2013-07-28 00:00:00,2016-08-18 14:32:00,0.0,Brown,0.06,16.74,0,7,1.0,2,1.674,1117,10.125413470483315
ANSL_57343,2018-10-28 00:00:00,2019-02-14 15:41:00,1.0,Black,0.32,40.33,13,9,0.0,1,4.0329999999999995,109,6.768184324776926
ANSL_73197,2016-07-12 00:00:00,2017-08-19 13:29:00,1.0,Brown Tabby,0.91,6.13,13,9,0.0,1,0.613,403,8.654636028527968
ANSL_64843,2017-08-06 00:00:00,2017-11-19 17:05:00,1.0,Orange Tabby,0.61,43.33,13,9,0.0,1,4.333,105,6.714245517666122
ANSL_51853,2018-08-22 00:00:00,2019-02-08 17:41:00,2.0,Brown Tabby,0.62,14.76,0,1,0.0,1,1.476,170,7.409390936137702
ANSL_60696,2015-11-03 00:00:00,2017-05-24 12:45:00,2.0,White,0.74,11.14,0,7,1.0,2,1.114,568,9.149747119504681
ANSL_59989,2008-02-08 00:00:00,2016-11-28 12:39:00,1.0,Chocolate,0.46,40.04,0,7,0.0,2,4.004,3216,11.651051691178928
ANSL_63087,2016-03-24 00:00:00,2017-04-14 13:56:00,,Black,0.95,36.6,15,4,2.0,4,3.66,386,8.59245703726808
ANSL_59381,2004-12-13 00:00:00,2019-01-02 17:56:00,1.0,Tricolor,0.84,45.81,0,7,0.0,2,4.581,5133,12.32558654521057
ANSL_75862,2019-01-10 00:00:00,2019-04-19 17:43:00,0.0,Black,0.16,41.3,0,1,1.0,1,4.13,99,6.6293566200796095
ANSL_71439,2017-11-23 00:00:00,2018-12-18 18:34:00,2.0,Torbie,1.0,38.91,17,9,1.0,1,3.8909999999999996,390,8.60733031374961
ANSL_74853,2012-12-07 00:00:00,2018-01-05 11:38:00,0.0,Tan,0.36,15.48,0,7,1.0,2,1.548,1855,10.857203471508166
ANSL_76116,2014-03-29 00:00:00,2019-04-25 14:03:00,0.0,White,0.12,23.76,13,9,1.0,2,2.3760000000000003,1853,10.855647166027266
ANSL_60266,2018-08-15 00:00:00,2018-09-20 17:10:00,,Calico,0.85,37.44,13,9,2.0,1,3.7439999999999998,36,5.169925001442312
ANSL_64796,2015-12-24 00:00:00,2017-01-15 18:32:00,0.0,Blue Cream,0.01,37.93,0,7,1.0,2,3.793,388,8.599912842187127
ANSL_62739,2018-08-04 00:00:00,2018-11-09 18:59:00,0.0,Brown Tabby,0.04,7.93,0,1,1.0,1,0.7929999999999999,97,6.599912842187128
ANSL_54674,2016-09-19 00:00:00,2016-11-21 00:00:00,2.0,Black,0.35,30.45,13,9,0.0,1,3.045,63,5.977279923499917
ANSL_71861,2016-07-13 00:00:00,2016-10-07 11:41:00,1.0,Brown Tabby,0.66,33.33,7,1,0.0,1,3.3329999999999997,86,6.426264754702098
ANSL_51251,2014-07-19 00:00:00,2016-08-20 19:27:00,1.0,Brown,0.2,9.28,0,1,0.0,2,0.9279999999999999,763,9.57553924683453
ANSL_67594,2016-11-06 00:00:00,2019-01-09 18:38:00,0.0,Black,0.52,25.23,0,1,1.0,2,2.523,794,9.632995197142957
ANSL_76441,2017-04-09 00:00:00,2019-05-03 13:05:00,2.0,Brown,0.67,6.78,0,7,1.0,2,0.678,754,9.558420713268664
ANSL_57037,2016-07-21 00:00:00,2018-08-27 14:22:00,2.0,White,0.61,25.62,13,9,1.0,2,2.5620000000000003,767,9.583082767502933
ANSL_70775,2016-06-28 00:00:00,2017-07-23 18:34:00,1.0,Blue Tabby,0.05,33.61,16,9,0.0,1,3.3609999999999998,390,8.60733031374961
ANSL_64070,2015-06-01 00:00:00,2017-02-23 17:18:00,1.0,White,0.95,30.71,0,7,0.0,2,3.071,633,9.306061689428342
ANSL_62295,2018-07-15 00:00:00,2018-09-08 14:20:00,,Gray,0.98,30.38,0,1,2.0,0,3.038,55,5.78135971352466
ANSL_71309,2016-08-19 00:00:00,2018-09-19 19:17:00,1.0,White,0.36,12.95,0,7,0.0,2,1.295,761,9.571752643503546
ANSL_51765,2015-07-11 00:00:00,2017-02-24 15:10:00,1.0,Yellow,0.61,12.96,0,1,0.0,2,1.296,594,9.214319120800766
ANSL_59961,2013-04-28 00:00:00,2018-05-19 13:20:00,0.0,Yellow,0.25,17.46,0,7,1.0,2,1.746,1847,10.850968150982439
ANSL_66808,2016-08-02 00:00:00,2017-05-07 13:12:00,2.0,Tan,0.92,20.07,13,9,1.0,2,2.007,278,8.118941072723507
ANSL_66129,2016-12-22 00:00:00,2018-01-13 14:23:00,2.0,Gray,0.75,20.07,0,7,0.0,4,2.007,387,8.59618975614441
ANSL_64577,2017-01-30 00:00:00,2017-05-10 20:50:00,1.0,Tan,0.24,47.39,0,1,0.0,2,4.739,100,6.643856189774724
ANSL_73027,2017-02-01 00:00:00,2018-02-23 07:37:00,1.0,Brown Tabby,0.79,40.66,0,4,0.0,1,4.066,387,8.59618975614441
ANSL_72579,2013-12-06 00:00:00,2019-03-21 14:18:00,1.0,Brown Tabby,0.62,15.24,0,1,0.0,1,1.524,1931,10.91513244895065
ANSL_61136,2017-07-06 00:00:00,2017-11-11 09:00:00,1.0,Orange Tabby,0.26,18.31,16,9,0.0,1,1.831,128,7.0
ANSL_71036,2011-12-24 00:00:00,2017-02-25 13:14:00,1.0,Black,0.69,49.67,0,1,0.0,2,4.9670000000000005,1890,10.884170519108435
ANSL_76778,2018-06-19 00:00:00,2019-05-10 18:07:00,2.0,Gray,0.35,24.69,0,7,0.0,2,2.4690000000000003,325,8.344295907915816
ANSL_73026,2014-08-24 00:00:00,2017-01-08 12:00:00,0.0,Sable,0.31,8.59,0,1,1.0,2,0.859,868,9.761551232444479
ANSL_68061,2015-05-21 00:00:00,2017-06-15 17:24:00,1.0,Black,0.76,43.69,0,1,0.0,2,4.369,756,9.562242424221072
ANSL_71311,2015-07-02 00:00:00,2017-07-31 13:44:00,2.0,Black,0.87,22.01,0,7,1.0,2,2.201,760,9.569855608330949
ANSL_70530,2014-01-26 00:00:00,2019-02-24 10:57:00,0.0,Black,0.58,48.2,13,9,1.0,2,4.82,1855,10.857203471508166
ANSL_57747,2009-01-12 00:00:00,2019-02-05 15:22:00,2.0,Brown,0.0,29.07,13,9,0.0,2,2.907,3676,11.843921051289035
ANSL_64709,2015-08-11 00:00:00,2017-09-05 19:05:00,2.0,Brown Tabby,0.58,6.35,16,9,1.0,1,0.635,756,9.562242424221072
ANSL_76424,2019-01-06 00:00:00,2019-05-02 18:47:00,1.0,Gray Tabby,0.92,38.07,0,1,0.0,1,3.807,116,6.857980995127572
ANSL_56557,2017-02-03 00:00:00,2017-08-24 12:30:00,,Brown,0.18,39.53,15,4,2.0,4,3.9530000000000003,202,7.658211482751795
ANSL_50035,2010-08-26 00:00:00,2016-10-30 17:05:00,0.0,Tan,0.19,24.94,0,1,1.0,2,2.494,2257,11.140190703191836
ANSL_52720,2018-03-25 00:00:00,2018-09-06 12:10:00,1.0,White,0.2,13.18,0,1,0.0,1,1.318,165,7.366322214245816
ANSL_75568,2017-03-19 00:00:00,2019-04-12 15:49:00,2.0,White,0.39,35.82,13,9,1.0,2,3.582,754,9.558420713268664
ANSL_53589,2016-11-25 00:00:00,2017-12-16 08:37:00,,Black,0.3,5.75,15,4,2.0,4,0.575,386,8.59245703726808
ANSL_63302,2017-09-23 00:00:00,2018-11-15 17:52:00,0.0,Calico,0.8,22.21,0,1,1.0,1,2.221,418,8.707359132080883
ANSL_62101,2016-07-17 00:00:00,2016-11-03 16:30:00,0.0,Red Tick,0.24,10.86,0,1,1.0,2,1.0859999999999999,109,6.768184324776926
ANSL_52959,2013-11-17 00:00:00,2017-12-14 16:43:00,0.0,Tricolor,0.37,41.72,0,1,1.0,2,4.172,1488,10.539158811108031
ANSL_68461,2018-08-14 00:00:00,2019-03-21 11:04:00,0.0,Black,0.71,40.2,0,1,1.0,2,4.0200000000000005,219,7.774787059601174
ANSL_52012,2017-05-06 00:00:00,2017-12-09 14:54:00,1.0,Orange Tabby,0.83,44.0,13,9,0.0,1,4.4,217,7.7615512324444795
ANSL_68608,2018-02-14 00:00:00,2018-10-07 17:28:00,1.0,Chocolate,0.85,33.52,0,1,0.0,2,3.3520000000000003,235,7.876516946564999
ANSL_50420,2015-04-08 00:00:00,2018-11-09 11:12:00,1.0,Blue,0.5,6.88,0,7,0.0,2,0.688,1311,10.356451970221755
ANSL_73860,2018-02-06 00:00:00,2018-05-31 18:09:00,1.0,Black,0.59,47.53,0,1,0.0,2,4.753,114,6.832890014164741
ANSL_57226,2007-11-26 00:00:00,2016-12-16 15:42:00,2.0,Tan,0.33,9.44,0,7,1.0,2,0.944,3308,11.691743519171276
ANSL_58699,2017-07-05 00:00:00,2017-08-09 17:52:00,,Black Tabby,0.65,23.4,13,9,2.0,1,2.34,35,5.129283016944966
ANSL_59030,2017-09-25 00:00:00,2018-10-25 17:20:00,1.0,Fawn,0.64,43.89,0,1,0.0,2,4.389,395,8.625708843064466
ANSL_73973,2016-01-05 00:00:00,2019-01-27 18:37:00,2.0,Brown Brindle,0.34,29.76,0,7,0.0,2,2.976,1118,10.12670447284319
ANSL_74801,2015-05-30 00:00:00,2017-06-25 19:09:00,1.0,Buff,0.51,42.45,0,1,0.0,2,4.245,757,9.564149489985732
ANSL_65404,2016-06-07 00:00:00,2016-09-03 17:23:00,0.0,Blue Tabby,0.6,40.33,0,1,1.0,1,4.0329999999999995,88,6.459431618637297
ANSL_52245,2017-01-07 00:00:00,2019-02-05 18:19:00,1.0,Blue,0.99,36.29,0,1,0.0,2,3.629,759,9.567956075415466
ANSL_71567,2017-05-17 00:00:00,2018-11-27 12:26:00,1.0,Black Brindle,0.77,18.16,7,1,0.0,2,1.816,559,9.12670447284319
ANSL_53059,2016-05-27 00:00:00,2017-06-22 18:58:00,1.0,White,0.89,25.87,16,9,0.0,1,2.587,391,8.611024797307353
ANSL_53886,2017-08-28 00:00:00,2018-09-22 00:00:00,0.0,Torbie,0.45,40.79,17,9,1.0,1,4.079,390,8.60733031374961
ANSL_65143,2016-05-31 00:00:00,2016-12-21 09:18:00,,Brown,0.5,49.4,18,4,2.0,4,4.9399999999999995,204,7.672425341971495
ANSL_56078,2016-08-11 00:00:00,2016-11-04 16:38:00,2.0,Brown Tabby,0.54,42.94,0,1,0.0,1,4.294,85,6.409390936137702
ANSL_73791,2015-09-01 00:00:00,2017-09-23 09:00:00,1.0,Black Tabby,0.3,29.39,16,9,0.0,1,2.939,753,9.556506054671928
ANSL_52467,2018-08-11 00:00:00,2018-10-02 18:26:00,,Torbie,0.34,26.25,18,4,2.0,1,2.625,52,5.700439718141092
ANSL_56092,2018-06-27 00:00:00,2018-10-02 17:37:00,1.0,Black,0.07,36.22,0,1,0.0,1,3.622,97,6.599912842187128
ANSL_53172,2013-10-31 00:00:00,2017-12-01 14:55:00,1.0,Black,0.09,36.97,0,7,0.0,2,3.697,1492,10.543031820255237
ANSL_74646,2018-05-03 00:00:00,2018-10-23 15:36:00,2.0,Blue Merle,0.13,46.01,0,7,1.0,2,4.601,173,7.434628227636725
ANSL_61584,2016-09-11 00:00:00,2016-12-03 19:13:00,1.0,Red,0.31,6.44,0,7,0.0,2,0.644,83,6.3750394313469245
ANSL_68408,2016-10-16 00:00:00,2016-12-09 14:15:00,2.0,Brown Tabby,0.5,45.41,13,9,0.0,1,4.5409999999999995,54,5.754887502163468
ANSL_54279,2015-11-29 00:00:00,2018-12-19 17:35:00,1.0,Black,0.2,7.86,0,7,0.0,2,0.786,1116,10.124121311829187
ANSL_60247,2016-11-30 00:00:00,2017-12-24 17:52:00,0.0,White,0.32,38.22,0,1,1.0,1,3.822,389,8.603626344986193
ANSL_56210,2015-06-04 00:00:00,2017-07-05 19:35:00,2.0,Orange Tabby,0.53,36.99,16,9,0.0,1,3.6990000000000003,762,9.573647187493322
ANSL_69521,2016-09-26 00:00:00,2017-10-21 12:09:00,1.0,Chocolate,0.69,29.6,0,1,0.0,2,2.96,390,8.60733031374961
ANSL_68756,2014-09-27 00:00:00,2016-10-21 17:46:00,1.0,White,0.19,6.71,13,9,0.0,2,0.671,755,9.560332834212442
ANSL_63417,2014-12-01 00:00:00,2016-12-21 18:45:00,1.0,Brown Brindle,0.71,35.25,0,7,0.0,2,3.525,751,9.552669097514272
ANSL_60760,2011-10-02 00:00:00,2016-10-31 15:18:00,1.0,Tan,0.62,36.04,0,7,0.0,2,3.604,1856,10.857980995127573
ANSL_64856,2018-06-25 00:00:00,2018-09-14 14:54:00,1.0,Brown Tabby,0.45,7.3,0,1,0.0,1,0.73,81,6.339850002884624
ANSL_64145,2016-06-13 00:00:00,2018-07-09 18:47:00,2.0,White,0.12,49.19,13,9,1.0,1,4.919,756,9.562242424221072
ANSL_51273,2017-08-20 00:00:00,2018-09-11 07:55:00,,Brown,0.33,34.87,15,4,2.0,4,3.4869999999999997,387,8.59618975614441
ANSL_51901,2014-12-08 00:00:00,2019-01-03 18:07:00,2.0,White,0.5,41.11,0,7,1.0,2,4.111,1487,10.53818893205242
ANSL_62499,2018-07-12 00:00:00,2018-10-11 13:13:00,1.0,Orange Tabby,0.85,15.51,7,1,0.0,1,1.551,91,6.507794640198696
ANSL_64234,2018-11-05 00:00:00,2019-01-01 15:30:00,2.0,Calico,0.02,5.37,13,9,1.0,1,0.537,57,5.832890014164741
ANSL_57787,2015-11-08 00:00:00,2017-12-21 17:43:00,2.0,Black,0.84,20.23,0,7,1.0,2,2.023,774,9.59618975614441
ANSL_63657,2018-03-14 00:00:00,2018-07-24 13:30:00,0.0,Black,0.82,13.27,0,1,1.0,2,1.327,132,7.044394119358453
ANSL_60085,2016-11-17 00:00:00,2017-03-26 19:39:00,1.0,Blue Tabby,0.51,32.0,16,9,0.0,1,3.2,129,7.011227255423254
ANSL_69250,2017-12-10 00:00:00,2018-03-23 11:29:00,2.0,White,0.44,15.29,13,9,1.0,2,1.529,103,6.6865005271832185
ANSL_76129,2019-01-26 00:00:00,2019-04-25 17:10:00,0.0,Black,0.98,5.28,7,1,1.0,2,0.528,89,6.475733430966398
ANSL_76443,2017-04-26 00:00:00,2019-05-03 14:07:00,0.0,Black,0.91,39.93,0,1,1.0,2,3.993,737,9.52552080909507
ANSL_71358,2017-06-29 00:00:00,2017-09-04 15:18:00,2.0,Black,0.79,6.47,18,4,0.0,1,0.647,67,6.066089190457772
ANSL_65942,2017-04-04 00:00:00,2018-04-29 18:20:00,0.0,Black Brindle,0.91,32.73,0,1,1.0,2,3.2729999999999997,390,8.60733031374961
ANSL_56408,2015-03-22 00:00:00,2017-05-09 16:23:00,1.0,Tan,0.51,49.57,13,9,0.0,2,4.957,779,9.605479518061669
ANSL_73484,2018-01-23 00:00:00,2018-05-19 13:58:00,1.0,Brown Tabby,0.76,24.79,7,1,0.0,1,2.479,116,6.857980995127572
ANSL_55036,2014-05-21 00:00:00,2017-06-12 12:16:00,2.0,Chocolate,0.12,9.52,13,9,1.0,4,0.952,1118,10.12670447284319
ANSL_53326,2010-08-04 00:00:00,2016-08-27 19:03:00,1.0,Black,0.52,36.18,0,1,0.0,1,3.618,2215,11.113090983442381
ANSL_53265,2018-08-31 00:00:00,2018-11-27 17:52:00,2.0,Gray,0.42,35.86,0,7,1.0,2,3.586,88,6.459431618637297
ANSL_63748,2015-07-24 00:00:00,2018-05-09 12:58:00,1.0,Red,0.18,10.69,7,1,0.0,2,1.069,1020,9.994353436858859
ANSL_50363,2011-08-21 00:00:00,2016-10-04 17:42:00,1.0,Blue Tabby,0.43,36.73,13,9,0.0,1,3.6729999999999996,1871,10.869593843240784
ANSL_59438,2016-07-28 00:00:00,2016-10-19 17:44:00,1.0,Brown Tabby,0.5,46.68,0,1,0.0,1,4.668,83,6.3750394313469245
ANSL_62659,2016-01-15 00:00:00,2017-02-05 12:28:00,,White,0.54,27.62,0,3,2.0,4,2.762,387,8.59618975614441
ANSL_67060,2018-08-09 00:00:00,2018-11-29 10:53:00,1.0,Orange Tabby,0.42,40.09,0,1,0.0,1,4.009,112,6.807354922057604
ANSL_69998,2017-05-27 00:00:00,2017-07-09 16:43:00,2.0,Lynx Point,0.55,32.08,13,9,1.0,1,3.2079999999999997,43,5.426264754702098
ANSL_54665,2013-07-15 00:00:00,2018-08-11 11:20:00,1.0,White,0.0,39.44,13,9,0.0,1,3.944,1853,10.855647166027266
ANSL_51506,2017-12-18 00:00:00,2019-01-17 14:52:00,1.0,White,0.28,33.85,0,1,0.0,2,3.3850000000000002,395,8.625708843064466
ANSL_52634,2016-06-21 00:00:00,2016-09-17 16:57:00,1.0,Black,0.13,32.73,0,1,0.0,1,3.2729999999999997,88,6.459431618637297
ANSL_75162,2007-08-30 00:00:00,2017-12-19 11:06:00,1.0,Tan,0.85,11.1,0,7,0.0,2,1.1099999999999999,3764,11.878050912728536
ANSL_74208,2016-03-02 00:00:00,2017-03-25 19:09:00,0.0,Brown Tabby,0.13,28.67,16,9,1.0,1,2.867,388,8.599912842187127
ANSL_70820,2017-06-30 00:00:00,2018-07-20 16:46:00,,Black,0.3,25.12,15,4,2.0,4,2.512,385,8.588714635582264
ANSL_75226,2006-10-24 00:00:00,2019-04-05 07:53:00,1.0,Black,0.47,19.41,7,1,0.0,2,1.941,4546,12.150381968817848
ANSL_63040,2017-06-05 00:00:00,2017-08-26 18:53:00,1.0,Blue Tabby,0.06,35.34,0,1,0.0,1,3.5340000000000003,82,6.357552004618084
ANSL_66912,2018-09-10 00:00:00,2018-10-16 15:39:00,,Brown Merle,0.51,22.83,13,9,2.0,1,2.283,36,5.169925001442312
ANSL_57385,2015-08-16 00:00:00,2016-09-12 17:13:00,0.0,Black,0.07,26.94,0,1,1.0,2,2.694,393,8.618385502258606
ANSL_53065,2018-01-16 00:00:00,2019-02-10 18:28:00,0.0,Black,0.7,22.54,0,1,1.0,2,2.254,390,8.60733031374961
ANSL_76142,2017-08-05 00:00:00,2019-04-26 11:59:00,2.0,Black,0.81,33.05,0,7,0.0,2,3.3049999999999997,629,9.296916206879288
ANSL_52217,2017-08-19 00:00:00,2017-12-27 14:10:00,1.0,Blue Tabby,0.54,29.45,0,1,0.0,1,2.945,130,7.022367813028454
ANSL_55395,2017-10-19 00:00:00,2018-03-20 17:58:00,1.0,Tan,0.3,7.73,0,7,0.0,2,0.773,152,7.247927513443585
ANSL_57383,2016-01-07 00:00:00,2017-01-29 14:55:00,2.0,Chocolate,0.88,12.86,13,9,1.0,2,1.286,388,8.599912842187127
ANSL_63375,2016-07-28 00:00:00,2016-09-18 17:01:00,,Red,0.99,8.88,15,4,2.0,4,0.8880000000000001,52,5.700439718141092
ANSL_63903,2014-08-05 00:00:00,2016-11-27 09:56:00,1.0,Brown Brindle,0.07,49.94,18,4,0.0,2,4.994,845,9.722807531169547
ANSL_62726,2015-06-06 00:00:00,2017-07-05 18:50:00,1.0,Blue,0.39,18.25,0,1,0.0,1,1.825,760,9.569855608330949
ANSL_60866,2017-06-01 00:00:00,2018-09-15 18:42:00,1.0,Tan,0.12,12.73,0,1,0.0,2,1.2730000000000001,471,8.879583249612784
ANSL_61114,2006-09-12 00:00:00,2016-10-04 11:56:00,1.0,Orange Tabby,0.06,43.65,18,4,0.0,1,4.365,3675,11.843528534611089
ANSL_76853,2018-10-23 00:00:00,2019-01-03 11:57:00,2.0,Brown Tabby,0.81,13.56,0,1,0.0,1,1.356,72,6.169925001442312
ANSL_60165,2017-11-23 00:00:00,2018-12-23 00:00:00,2.0,Black,0.43,44.37,0,7,1.0,2,4.436999999999999,395,8.625708843064466
ANSL_51371,2016-11-26 00:00:00,2017-02-03 18:29:00,2.0,Calico,0.2,14.71,13,9,1.0,1,1.471,69,6.108524456778169
ANSL_58040,2015-03-30 00:00:00,2017-04-24 12:11:00,0.0,White,0.99,29.53,13,9,1.0,1,2.9530000000000003,756,9.562242424221072
ANSL_55947,2018-06-02 00:00:00,2018-11-27 00:00:00,2.0,Black,0.57,47.99,13,9,0.0,2,4.799,178,7.475733430966398
ANSL_64096,2012-04-23 00:00:00,2016-10-19 13:27:00,2.0,Gray,0.75,7.67,13,9,1.0,4,0.767,1640,10.679480099505446
ANSL_70773,2015-11-15 00:00:00,2016-12-07 09:00:00,,Black,0.45,17.62,16,9,2.0,1,1.762,388,8.599912842187127
ANSL_60614,2000-11-02 00:00:00,2016-11-23 13:34:00,2.0,Black,0.96,14.41,18,4,1.0,2,1.441,5865,12.51791539291587
ANSL_58387,2014-01-29 00:00:00,2017-03-14 17:42:00,1.0,Brown Tabby,0.13,10.37,0,1,0.0,1,1.037,1140,10.154818109052105
ANSL_74167,2015-03-20 00:00:00,2017-04-16 12:44:00,2.0,White,0.68,25.37,18,4,0.0,2,2.537,758,9.566054038171092
ANSL_66889,2016-10-31 00:00:00,2018-11-29 16:09:00,2.0,Black,0.14,25.01,0,1,1.0,2,2.5010000000000003,759,9.567956075415466
ANSL_57956,2017-10-16 00:00:00,2018-01-27 15:53:00,2.0,Calico,0.98,8.93,13,9,1.0,1,0.893,103,6.6865005271832185
ANSL_65536,2017-05-31 00:00:00,2017-07-25 00:01:00,2.0,Chocolate Point,0.29,34.21,13,9,0.0,1,3.4210000000000003,55,5.78135971352466
ANSL_67428,2016-01-09 00:00:00,2018-02-05 00:00:00,1.0,White,0.35,18.64,13,9,0.0,2,1.864,758,9.566054038171092
ANSL_67767,2017-06-18 00:00:00,2017-07-23 12:34:00,,Orange Tabby,0.58,31.41,13,9,2.0,1,3.141,35,5.129283016944966
